 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020    1132    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1133    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1134    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1135    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1136    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1137    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1138    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1139    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1140    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1141    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1142    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1143    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1144    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1145    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1154    crgr                                            10115.508    4551.979     128.798      27.312
   366    12    31  2020    1155    crgr                                             9590.011    4315.505     122.756      25.893
   366    12    31  2020    1156    crgr                                             8708.223    3918.700     108.343      23.512
   366    12    31  2020    1157    crgr                                            10397.835    4679.026     131.423      28.074
   366    12    31  2020    1158    crgr                                            10534.639    4740.587     124.953      28.444
   366    12    31  2020    1159    crgr                                             9545.658    4295.545     120.668      25.773
   366    12    31  2020    1160    crgr                                            10101.864    4545.838     120.896      27.275
   366    12    31  2020    1161    crgr                                             9821.888    4419.849     119.466      26.519
   366    12    31  2020    1162    crgr                                             9819.928    4418.967     119.435      26.514
   366    12    31  2020    1163    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1164    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1165    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1166    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1167    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1168    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1169    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1170    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1171    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1172    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1173    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1174    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1175    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1176    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1177    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1178    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1179    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1180    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1181    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1182    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1183    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1184    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1185    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1186    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1187    crgr                                            10112.757    4550.741     128.757      27.304
   366    12    31  2020    1188    crgr                                             8707.206    3918.243     108.328      23.509
   366    12    31  2020    1189    crgr                                             9589.911    4315.460     122.754      25.893
   366    12    31  2020    1190    crgr                                             9823.770    4420.696     119.498      26.524
   366    12    31  2020    1191    crgr                                            10535.214    4740.846     124.961      28.445
   366    12    31  2020    1192    crgr                                            10101.226    4545.552     120.886      27.273
   366    12    31  2020    1193    crgr                                             9550.750    4297.837     120.753      25.787
   366    12    31  2020    1194    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1195    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1196    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1197    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1198    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1199    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1200    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1201    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1202    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1203    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1204    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1205    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1206    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1207    crgr                                             7864.870    3539.192      94.666      21.235
   366    12    31  2020    1208    crgr                                             8191.854    3686.334     107.645      22.118
   366    12    31  2020    1209    crgr                                             9058.456    4076.305     111.368      24.458
   366    12    31  2020    1210    crgr                                             9473.698    4263.164     118.716      25.579
   366    12    31  2020    1211    crgr                                             6766.017    3044.708      79.473      18.268
   366    12    31  2020    1212    crgr                                            11208.481    5043.816     134.222      30.263
   366    12    31  2020    1213    crgr                                             9492.313    4271.541     118.999      25.629
   366    12    31  2020    1214    crgr                                             7351.014    3307.956      87.022      19.848
   366    12    31  2020    1215    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1216    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1217    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1218    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1219    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1220    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1221    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1222    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1223    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1224    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1225    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1226    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1227    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1228    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1229    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1230    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1231    crgr                                             7120.970    3204.437      85.933      19.227
   366    12    31  2020    1232    crgr                                             9494.415    4272.486     119.043      25.635
   366    12    31  2020    1233    crgr                                             9473.695    4263.163     118.716      25.579
   366    12    31  2020    1234    crgr                                             8991.853    4046.334     116.156      24.278
   366    12    31  2020    1235    crgr                                             9058.830    4076.473     111.378      24.459
   366    12    31  2020    1236    crgr                                             9430.275    4243.624     121.407      25.462
   366    12    31  2020    1237    crgr                                             8190.176    3685.579     107.618      22.113
   366    12    31  2020    1238    crgr                                            10496.845    4723.580     131.323      28.341
   366    12    31  2020    1239    crgr                                            11208.268    5043.720     134.219      30.262
   366    12    31  2020    1240    crgr                                             6768.117    3045.653      79.501      18.274
   366    12    31  2020    1241    crgr                                            10496.488    4723.419     131.317      28.341
   366    12    31  2020    1242    crgr                                            10170.917    4576.912     128.529      27.461
   366    12    31  2020    1243    crgr                                            10612.614    4775.676     124.145      28.654
   366    12    31  2020    1244    crgr                                             9660.694    4347.312     120.584      26.084
   366    12    31  2020    1245    crgr                                             9759.565    4391.804     123.116      26.351
   366    12    31  2020    1246    crgr                                             9430.021    4243.509     121.404      25.461
   366    12    31  2020    1247    crgr                                             7118.460    3203.307      85.896      19.220
   366    12    31  2020    1248    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1249    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1250    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1251    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1252    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1253    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1254    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1255    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1261    crgr                                            10173.814    4578.217     128.565      27.469
   366    12    31  2020    1262    crgr                                            10617.683    4777.958     124.153      28.668
   366    12    31  2020    1263    crgr                                             7122.168    3204.976      85.952      19.230
   366    12    31  2020    1264    crgr                                             8992.802    4046.761     116.175      24.281
   366    12    31  2020    1265    crgr                                             9430.828    4243.873     121.415      25.463
   366    12    31  2020    1266    crgr                                            10497.155    4723.720     131.328      28.342
   366    12    31  2020    1267    crgr                                            10382.449    4672.102     130.045      28.033
   366    12    31  2020    1268    crgr                                             9431.354    4244.109     121.421      25.465
   366    12    31  2020    1269    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1270    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1271    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1272    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1273    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1274    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1275    crgr                                             9430.930    4243.918     121.416      25.464
   366    12    31  2020    1276    crgr                                             8993.104    4046.896     116.184      24.281
   366    12    31  2020    1277    crgr                                             8227.437    3702.346     108.120      22.214
   366    12    31  2020    1278    crgr                                             9430.562    4243.752     121.410      25.463
   366    12    31  2020    1279    crgr                                             8992.695    4046.713     116.174      24.280
   366    12    31  2020    1280    crgr                                             7105.418    3197.438      85.711      19.185
   366    12    31  2020    1281    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1282    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1283    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1284    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1285    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1286    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1287    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1288    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1289    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1290    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1291    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1292    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1293    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1294    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1295    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1296    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1297    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1298    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1299    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1300    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1301    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1302    crgr                                            10173.627    4578.132     128.562      27.469
   366    12    31  2020    1303    crgr                                            10496.987    4723.644     131.326      28.342
   366    12    31  2020    1304    crgr                                             9762.899    4393.304     123.166      26.360
   366    12    31  2020    1305    crgr                                             9019.700    4058.865     113.562      24.353
   366    12    31  2020    1306    crgr                                            10496.693    4723.512     131.321      28.341
   366    12    31  2020    1307    crgr                                            10171.478    4577.165     128.534      27.463
   366    12    31  2020    1308    crgr                                             9760.026    4392.011     123.122      26.352
   366    12    31  2020    1309    crgr                                             9430.204    4243.592     121.406      25.462
   366    12    31  2020    1310    crgr                                            10766.904    4845.107     126.337      29.071
   366    12    31  2020    1311    crgr                                            10612.539    4775.643     124.149      28.654
   366    12    31  2020    1312    crgr                                             7120.367    3204.165      85.925      19.225
   366    12    31  2020    1313    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1314    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1315    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1316    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1317    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1318    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1319    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1320    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1321    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1322    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1323    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1324    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1325    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1326    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1327    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1328    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1329    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1330    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1331    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1332    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1333    crgr                                            10171.429    4577.142     128.537      27.463
   366    12    31  2020    1334    crgr                                            10496.679    4723.505     131.320      28.341
   366    12    31  2020    1335    crgr                                            10381.581    4671.711     130.033      28.030
   366    12    31  2020    1336    crgr                                             9019.088    4058.590     113.549      24.352
   366    12    31  2020    1337    crgr                                            10172.280    4577.526     128.546      27.465
   366    12    31  2020    1338    crgr                                            10496.868    4723.590     131.323      28.342
   366    12    31  2020    1339    crgr                                             9760.161    4392.072     123.125      26.352
   366    12    31  2020    1340    crgr                                             9019.387    4058.724     113.556      24.352
   366    12    31  2020    1341    crgr                                            10381.999    4671.899     130.039      28.031
   366    12    31  2020    1342    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1343    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1344    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1345    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1346    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1347    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1348    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1354    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1355    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1356    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1357    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1358    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1359    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1360    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1361    crgr                                            10117.125    4552.706     128.816      27.316
   366    12    31  2020    1362    crgr                                             9591.238    4316.057     122.777      25.896
   366    12    31  2020    1363    crgr                                             8762.716    3943.222     113.267      23.659
   366    12    31  2020    1364    crgr                                            10399.131    4679.608     131.436      28.078
   366    12    31  2020    1369    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1370    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1371    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1372    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1373    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1374    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1375    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1376    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1377    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1378    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1389    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1390    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1391    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1392    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1393    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1394    crgr                                            10116.560    4552.451     128.807      27.315
   366    12    31  2020    1395    crgr                                             8679.791    3905.906     107.997      23.435
   366    12    31  2020    1396    crgr                                            10399.018    4679.558     131.430      28.077
   366    12    31  2020    1397    crgr                                             9589.371    4315.217     122.749      25.891
   366    12    31  2020    1398    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1399    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1400    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1401    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1408    crgr                                            10173.069    4577.881     128.553      27.467
   366    12    31  2020    1409    crgr                                            10496.706    4723.518     131.321      28.341
   366    12    31  2020    1410    crgr                                            10382.573    4672.158     130.047      28.033
   366    12    31  2020    1411    crgr                                             9017.879    4058.045     113.539      24.348
   366    12    31  2020    1412    crgr                                             9760.999    4392.450     123.134      26.355
   366    12    31  2020    1413    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1414    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1415    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1416    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1417    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1418    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1419    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1420    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1421    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1422    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1429    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1430    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1431    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1432    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1433    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1434    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1435    crgr                                             9888.675    4449.904     121.586      26.699
   366    12    31  2020    1436    crgr                                            10200.931    4590.419     127.301      27.543
   366    12    31  2020    1437    crgr                                             8764.710    3944.119     113.299      23.665
   366    12    31  2020    1438    crgr                                            10280.539    4626.242     130.063      27.757
   366    12    31  2020    1439    crgr                                             9594.360    4317.462     122.824      25.905
   366    12    31  2020    1440    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1441    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1442    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1443    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1444    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1445    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1466    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1467    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1468    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1469    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1470    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1471    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1472    crgr                                            10116.748    4552.537     128.813      27.315
   366    12    31  2020    1473    crgr                                            10398.757    4679.441     131.433      28.077
   366    12    31  2020    1474    crgr                                             9591.263    4316.068     122.777      25.896
   366    12    31  2020    1475    crgr                                             8763.104    3943.397     113.273      23.660
   366    12    31  2020    1476    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1477    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1478    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1479    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1480    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1481    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1482    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1483    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1484    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1490    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1496    crgr                                            10116.626    4552.481     128.813      27.315
   366    12    31  2020    1497    crgr                                             9591.081    4315.986     122.773      25.896
   366    12    31  2020    1498    crgr                                            10398.532    4679.339     131.430      28.076
   366    12    31  2020    1499    crgr                                             8763.398    3943.529     113.277      23.661
   366    12    31  2020    1500    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1501    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1502    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1503    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1508    crgr                                            10115.620    4552.028     128.800      27.312
   366    12    31  2020    1509    crgr                                             9592.826    4316.771     122.798      25.901
   366    12    31  2020    1510    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1511    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1512    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1513    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1514    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1515    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1516    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1517    crgr                                            10115.683    4552.057     128.802      27.312
   366    12    31  2020    1518    crgr                                            10397.891    4679.050     131.425      28.074
   366    12    31  2020    1519    crgr                                            10278.694    4625.412     130.042      27.752
   366    12    31  2020    1520    crgr                                             9589.812    4315.416     122.753      25.892
   366    12    31  2020    1521    crgr                                             8678.310    3905.240     107.969      23.431
   366    12    31  2020    1522    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1523    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1524    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1525    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1526    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1527    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1528    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1529    crgr                                            10626.159    4781.771     131.931      28.691
   366    12    31  2020    1530    crgr                                             8934.304    4020.437     115.526      24.123
   366    12    31  2020    1531    crgr                                            10498.925    4724.516     130.714      28.347
   366    12    31  2020    1532    crgr                                            10355.527    4659.987     129.953      27.960
   366    12    31  2020    1533    crgr                                             9909.386    4459.223     119.651      26.755
   366    12    31  2020    1534    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1535    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1536    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1537    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1538    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1539    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1540    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1541    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1542    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1543    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1544    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1545    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1546    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1547    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1548    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1549    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1550    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1551    crgr                                             9909.993    4459.497     119.661      26.757
   366    12    31  2020    1552    crgr                                            10626.217    4781.797     131.932      28.691
   366    12    31  2020    1553    crgr                                             9593.222    4316.950     120.432      25.902
   366    12    31  2020    1554    crgr                                             8935.546    4020.996     115.528      24.126
   366    12    31  2020    1555    crgr                                            10498.474    4724.313     130.707      28.346
   366    12    31  2020    1556    frsd                                                0.000       0.000       0.000       0.000
