 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020    1081    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1082    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1083    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1084    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1085    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1086    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1087    crgr                                             9135.464    4110.958     130.659      24.666
   366    12    31  2020    1088    crgr                                             9407.059    4233.176     122.405      25.399
   366    12    31  2020    1089    crgr                                             9868.131    4440.659     133.516      26.644
   366    12    31  2020    1090    crgr                                            10004.004    4501.801     135.180      27.011
   366    12    31  2020    1091    crgr                                             8666.134    3899.760     121.457      23.399
   366    12    31  2020    1092    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1093    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1094    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1095    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1096    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1097    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1098    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1099    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1100    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1101    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1102    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1103    crgr                                             9868.688    4440.910     133.523      26.645
   366    12    31  2020    1104    crgr                                             9136.398    4111.379     130.669      24.668
   366    12    31  2020    1105    crgr                                             9908.308    4458.738     133.496      26.752
   366    12    31  2020    1106    crgr                                            10004.433    4501.995     135.184      27.012
   366    12    31  2020    1107    crgr                                             8666.936    3900.121     121.467      23.401
   366    12    31  2020    1108    crgr                                            10762.565    4843.154     148.023      29.059
   366    12    31  2020    1109    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1110    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1111    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1112    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1113    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1114    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1115    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1116    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1117    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1118    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1119    crgr                                             9868.322    4440.745     133.519      26.644
   366    12    31  2020    1120    crgr                                             9400.563    4230.253     122.297      25.382
   366    12    31  2020    1121    crgr                                             8592.961    3866.833     117.434      23.201
   366    12    31  2020    1125    crgr                                             9372.904    4217.807     123.699      25.307
   366    12    31  2020    1126    crgr                                             9420.618    4239.278     123.110      25.436
   366    12    31  2020    1127    crgr                                             9993.086    4496.889     135.680      26.981
   366    12    31  2020    1128    crgr                                            10064.379    4528.970     136.661      27.174
   366    12    31  2020    1129    crgr                                             8626.450    3881.903     126.405      23.291
   366    12    31  2020    1130    crgr                                             9998.410    4499.284     135.134      26.996
   366    12    31  2020    1131    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1132    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1133    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1134    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1135    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1136    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1137    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1138    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1139    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1140    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1141    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1142    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1143    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1144    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1145    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1154    crgr                                             9867.257    4440.265     133.508      26.642
   366    12    31  2020    1155    crgr                                             9135.659    4111.046     130.664      24.666
   366    12    31  2020    1156    crgr                                             8465.151    3809.318     115.714      22.856
   366    12    31  2020    1157    crgr                                            10003.088    4501.390     135.172      27.008
   366    12    31  2020    1158    crgr                                             9373.663    4218.148     123.706      25.309
   366    12    31  2020    1159    crgr                                             9046.986    4071.144     123.917      24.427
   366    12    31  2020    1160    crgr                                             9352.560    4208.652     123.396      25.252
   366    12    31  2020    1161    crgr                                             9398.778    4229.450     122.275      25.377
   366    12    31  2020    1162    crgr                                             9397.989    4229.095     122.261      25.375
   366    12    31  2020    1163    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1164    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1165    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1166    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1167    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1168    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1169    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1170    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1171    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1172    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1173    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1174    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1175    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1176    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1177    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1178    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1179    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1180    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1181    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1182    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1183    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1184    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1185    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1186    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1187    crgr                                             9867.000    4440.150     133.503      26.641
   366    12    31  2020    1188    crgr                                             8464.304    3808.937     115.705      22.854
   366    12    31  2020    1189    crgr                                             9135.588    4111.014     130.664      24.666
   366    12    31  2020    1190    crgr                                             9399.729    4229.878     122.293      25.379
   366    12    31  2020    1191    crgr                                             9373.897    4218.254     123.707      25.310
   366    12    31  2020    1192    crgr                                             9352.780    4208.751     123.396      25.253
   366    12    31  2020    1193    crgr                                             9042.035    4068.916     123.844      24.413
   366    12    31  2020    1194    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1195    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1196    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1197    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1198    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1199    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1200    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1201    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1202    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1203    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1204    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1205    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1206    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1207    crgr                                             8341.450    3753.653     121.966      22.522
   366    12    31  2020    1208    crgr                                             7842.770    3529.246     112.750      21.175
   366    12    31  2020    1209    crgr                                             8686.091    3908.741     121.499      23.452
   366    12    31  2020    1210    crgr                                             9091.929    4091.368     125.286      24.548
   366    12    31  2020    1211    crgr                                             7596.080    3418.236     112.827      20.509
   366    12    31  2020    1212    crgr                                            10131.866    4559.339     128.985      27.356
   366    12    31  2020    1213    crgr                                             9017.719    4057.974     121.082      24.348
   366    12    31  2020    1214    crgr                                             7957.859    3581.036     116.433      21.486
   366    12    31  2020    1215    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1216    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1217    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1218    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1219    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1220    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1221    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1222    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1223    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1224    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1225    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1226    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1227    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1228    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1229    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1230    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1231    crgr                                             7649.869    3442.441     113.447      20.655
   366    12    31  2020    1232    crgr                                             9019.300    4058.685     121.106      24.352
   366    12    31  2020    1233    crgr                                             9091.874    4091.344     125.286      24.548
   366    12    31  2020    1234    crgr                                             8811.452    3965.154     124.934      23.791
   366    12    31  2020    1235    crgr                                             8686.114    3908.751     121.501      23.453
   366    12    31  2020    1236    crgr                                             9139.392    4112.726     128.470      24.676
   366    12    31  2020    1237    crgr                                             7841.622    3528.729     112.736      21.172
   366    12    31  2020    1238    crgr                                             9869.991    4441.496     133.037      26.649
   366    12    31  2020    1239    crgr                                            10131.692    4559.261     128.983      27.356
   366    12    31  2020    1240    crgr                                             7596.828    3418.573     112.843      20.511
   366    12    31  2020    1241    crgr                                             9869.633    4441.334     133.033      26.648
   366    12    31  2020    1242    crgr                                             9685.324    4358.396     131.589      26.150
   366    12    31  2020    1243    crgr                                             9652.805    4343.762     123.090      26.063
   366    12    31  2020    1244    crgr                                             8965.263    4034.369     122.401      24.206
   366    12    31  2020    1245    crgr                                             9083.016    4087.357     130.401      24.524
   366    12    31  2020    1246    crgr                                             9139.451    4112.753     128.469      24.677
   366    12    31  2020    1247    crgr                                             7648.471    3441.812     113.402      20.651
   366    12    31  2020    1248    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1249    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1250    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1251    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1252    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1253    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1254    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1255    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1261    crgr                                             9687.035    4359.166     131.611      26.155
   366    12    31  2020    1262    crgr                                             9652.776    4343.750     123.091      26.062
   366    12    31  2020    1263    crgr                                             7650.225    3442.601     113.462      20.656
   366    12    31  2020    1264    crgr                                             8812.258    3965.516     124.939      23.793
   366    12    31  2020    1265    crgr                                             9139.457    4112.755     128.472      24.677
   366    12    31  2020    1266    crgr                                             9870.280    4441.626     133.040      26.650
   366    12    31  2020    1267    crgr                                             9752.059    4388.426     131.677      26.331
   366    12    31  2020    1268    crgr                                             9139.304    4112.686     128.474      24.676
   366    12    31  2020    1269    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1270    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1271    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1272    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1273    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1274    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1275    crgr                                             9139.182    4112.631     128.472      24.676
   366    12    31  2020    1276    crgr                                             8812.470    3965.612     124.942      23.794
   366    12    31  2020    1277    crgr                                             7900.511    3555.229     114.004      21.331
   366    12    31  2020    1278    crgr                                             9139.138    4112.612     128.470      24.676
   366    12    31  2020    1279    crgr                                             8812.177    3965.480     124.940      23.793
   366    12    31  2020    1280    crgr                                             7641.087    3438.489     113.162      20.631
   366    12    31  2020    1281    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1282    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1283    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1284    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1285    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1286    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1287    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1288    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1289    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1290    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1291    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1292    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1293    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1294    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1295    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1296    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1297    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1298    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1299    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1300    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1301    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1302    crgr                                             9686.922    4359.115     131.609      26.155
   366    12    31  2020    1303    crgr                                             9870.137    4441.561     133.038      26.649
   366    12    31  2020    1304    crgr                                             9084.850    4088.182     130.427      24.529
   366    12    31  2020    1305    crgr                                             8579.466    3860.760     120.798      23.165
   366    12    31  2020    1306    crgr                                             9869.949    4441.477     133.036      26.649
   366    12    31  2020    1307    crgr                                             9685.732    4358.580     131.592      26.151
   366    12    31  2020    1308    crgr                                             9083.192    4087.436     130.403      24.525
   366    12    31  2020    1309    crgr                                             9139.106    4112.598     128.468      24.676
   366    12    31  2020    1310    crgr                                             9952.057    4478.425     127.202      26.871
   366    12    31  2020    1311    crgr                                             9652.808    4343.763     123.091      26.063
   366    12    31  2020    1312    crgr                                             7649.313    3442.191     113.431      20.653
   366    12    31  2020    1313    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1314    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1315    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1316    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1317    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1318    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1319    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1320    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1321    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1322    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1323    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1324    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1325    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1326    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1327    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1328    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1329    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1330    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1331    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1332    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1333    crgr                                             9685.583    4358.512     131.594      26.151
   366    12    31  2020    1334    crgr                                             9869.735    4441.381     133.035      26.648
   366    12    31  2020    1335    crgr                                             9751.376    4388.119     131.670      26.329
   366    12    31  2020    1336    crgr                                             8579.049    3860.572     120.792      23.163
   366    12    31  2020    1337    crgr                                             9686.130    4358.758     131.600      26.153
   366    12    31  2020    1338    crgr                                             9869.961    4441.482     133.037      26.649
   366    12    31  2020    1339    crgr                                             9083.331    4087.499     130.405      24.525
   366    12    31  2020    1340    crgr                                             8579.285    3860.678     120.796      23.164
   366    12    31  2020    1341    crgr                                             9751.703    4388.266     131.674      26.330
   366    12    31  2020    1342    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1343    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1344    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1345    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1346    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1347    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1348    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1354    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1355    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1356    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1357    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1358    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1359    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1360    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1361    crgr                                             9868.111    4440.650     133.516      26.644
   366    12    31  2020    1362    crgr                                             9136.337    4111.352     130.671      24.668
   366    12    31  2020    1363    crgr                                             8665.485    3899.468     121.448      23.397
   366    12    31  2020    1364    crgr                                            10003.904    4501.756     135.179      27.011
   366    12    31  2020    1369    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1370    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1371    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1372    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1373    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1374    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1375    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1376    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1377    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1378    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1389    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1390    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1391    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1392    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1393    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1394    crgr                                             9868.043    4440.620     133.515      26.644
   366    12    31  2020    1395    crgr                                             8442.009    3798.904     115.477      22.793
   366    12    31  2020    1396    crgr                                            10004.218    4501.898     135.181      27.011
   366    12    31  2020    1397    crgr                                             9135.412    4110.936     130.657      24.666
   366    12    31  2020    1398    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1399    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1400    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1401    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1408    crgr                                             9686.664    4358.999     131.604      26.154
   366    12    31  2020    1409    crgr                                             9869.999    4441.500     133.036      26.649
   366    12    31  2020    1410    crgr                                             9752.175    4388.479     131.678      26.331
   366    12    31  2020    1411    crgr                                             8578.700    3860.415     120.789      23.162
   366    12    31  2020    1412    crgr                                             9083.646    4087.641     130.409      24.526
   366    12    31  2020    1413    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1414    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1415    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1416    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1417    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1418    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1419    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1420    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1421    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1422    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1429    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1430    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1431    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1432    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1433    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1434    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1435    crgr                                             8933.966    4020.285     124.900      24.122
   366    12    31  2020    1436    crgr                                             9266.926    4170.117     128.785      25.021
   366    12    31  2020    1437    crgr                                             8666.616    3899.978     121.463      23.400
   366    12    31  2020    1438    crgr                                             9908.207    4458.693     133.495      26.752
   366    12    31  2020    1439    crgr                                             9137.865    4112.040     130.692      24.672
   366    12    31  2020    1440    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1441    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1442    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1443    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1444    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1445    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1466    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1467    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1468    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1469    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1470    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1471    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1472    crgr                                             9867.796    4440.508     133.514      26.643
   366    12    31  2020    1473    crgr                                            10003.645    4501.640     135.177      27.010
   366    12    31  2020    1474    crgr                                             9136.325    4111.346     130.671      24.668
   366    12    31  2020    1475    crgr                                             8665.711    3899.570     121.451      23.397
   366    12    31  2020    1476    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1477    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1478    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1479    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1480    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1481    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1482    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1483    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1484    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1490    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1496    crgr                                             9867.585    4440.413     133.512      26.642
   366    12    31  2020    1497    crgr                                             9136.212    4111.295     130.671      24.668
   366    12    31  2020    1498    crgr                                            10003.500    4501.575     135.175      27.009
   366    12    31  2020    1499    crgr                                             8665.831    3899.624     121.452      23.398
   366    12    31  2020    1500    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1501    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1502    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1503    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1508    crgr                                             9867.260    4440.267     133.508      26.642
