 Huron                    
  SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                               
  
                                                                            --YIELD (kg/ha)--
  jday   mon   day    yr    unit PLANTNM                         MASS          C           N           P
   366    12    31  2020    1137    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1138    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1139    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1140    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1141    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1142    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1143    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1144    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1145    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1154    crgr                                            14439.298    6497.684     259.907      38.986
   366    12    31  2020    1155    crgr                                            14084.066    6337.830     253.513      38.027
   366    12    31  2020    1156    crgr                                            13837.635    6226.935     249.077      37.362
   366    12    31  2020    1157    crgr                                            14638.866    6587.490     263.500      39.525
   366    12    31  2020    1158    crgr                                            15129.495    6808.273     272.331      40.850
   366    12    31  2020    1159    crgr                                            13292.573    5981.657     239.266      35.890
   366    12    31  2020    1160    crgr                                            14888.253    6699.713     267.989      40.198
   366    12    31  2020    1161    crgr                                            14330.426    6448.691     257.948      38.692
   366    12    31  2020    1162    crgr                                            14330.833    6448.875     257.955      38.693
   366    12    31  2020    1163    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1164    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1165    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1166    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1167    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1168    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1169    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1170    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1171    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1172    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1173    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1174    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1175    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1176    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1177    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1178    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1179    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1180    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1181    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1182    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1183    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1184    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1185    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1186    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1187    crgr                                            14439.252    6497.664     259.907      38.986
   366    12    31  2020    1188    crgr                                            13837.669    6226.951     249.078      37.362
   366    12    31  2020    1189    crgr                                            14084.118    6337.853     253.514      38.027
   366    12    31  2020    1190    crgr                                            14329.862    6448.438     257.937      38.691
   366    12    31  2020    1191    crgr                                            15129.352    6808.208     272.328      40.849
   366    12    31  2020    1192    crgr                                            14887.919    6699.563     267.983      40.197
   366    12    31  2020    1193    crgr                                            13290.647    5980.792     239.232      35.885
   366    12    31  2020    1194    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1195    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1196    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1197    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1198    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1199    wewo                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1200    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1201    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1202    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1203    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1204    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1205    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1206    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1207    crgr                                            13345.103    6005.295     240.212      36.032
   366    12    31  2020    1208    crgr                                            13398.595    6029.367     241.175      36.176
   366    12    31  2020    1209    crgr                                            14162.301    6373.035     254.921      38.238
   366    12    31  2020    1210    crgr                                            14502.669    6526.201     261.048      39.157
   366    12    31  2020    1211    crgr                                            12884.065    5797.829     231.913      34.787
   366    12    31  2020    1212    crgr                                            15177.456    6829.855     273.194      40.979
   366    12    31  2020    1213    crgr                                            14338.671    6452.401     258.096      38.714
   366    12    31  2020    1214    crgr                                            13022.874    5860.293     234.412      35.162
   366    12    31  2020    1215    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1216    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1217    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1218    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1219    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1220    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1221    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1222    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1223    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1224    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1225    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1226    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1227    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1228    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1229    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1230    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1231    crgr                                            12641.224    5688.551     227.542      34.131
   366    12    31  2020    1232    crgr                                            14338.686    6452.408     258.096      38.714
   366    12    31  2020    1233    crgr                                            14502.626    6526.181     261.047      39.157
   366    12    31  2020    1234    crgr                                            13571.842    6107.329     244.293      36.644
   366    12    31  2020    1235    crgr                                            14161.976    6372.889     254.916      38.237
   366    12    31  2020    1236    crgr                                            14099.482    6344.767     253.791      38.069
   366    12    31  2020    1237    crgr                                            13397.972    6029.087     241.163      36.175
   366    12    31  2020    1238    crgr                                            14839.740    6677.883     267.115      40.067
   366    12    31  2020    1239    crgr                                            15179.032    6830.564     273.223      40.983
   366    12    31  2020    1240    crgr                                            12884.294    5797.933     231.917      34.788
   366    12    31  2020    1241    crgr                                            14839.686    6677.858     267.114      40.067
   366    12    31  2020    1242    crgr                                            14575.435    6558.945     262.358      39.354
   366    12    31  2020    1243    crgr                                            15220.284    6849.127     273.965      41.095
   366    12    31  2020    1244    crgr                                            13485.427    6068.442     242.738      36.411
   366    12    31  2020    1245    crgr                                            14303.651    6436.643     257.466      38.620
   366    12    31  2020    1246    crgr                                            14099.534    6344.790     253.792      38.069
   366    12    31  2020    1247    crgr                                            12640.695    5688.312     227.533      34.130
   366    12    31  2020    1248    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1249    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1250    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1251    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1252    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1253    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1254    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1255    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1261    crgr                                            14574.437    6558.497     262.340      39.351
   366    12    31  2020    1262    crgr                                            15220.365    6849.164     273.967      41.095
   366    12    31  2020    1263    crgr                                            12641.062    5688.478     227.539      34.131
   366    12    31  2020    1264    crgr                                            13512.362    6080.562     243.223      36.483
   366    12    31  2020    1265    crgr                                            14099.417    6344.738     253.789      38.068
   366    12    31  2020    1266    crgr                                            14839.780    6677.901     267.116      40.067
   366    12    31  2020    1267    crgr                                            14689.326    6610.196     264.408      39.661
   366    12    31  2020    1268    crgr                                            14099.296    6344.683     253.787      38.068
   366    12    31  2020    1269    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1270    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1271    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1272    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1273    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1274    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1275    crgr                                            14099.319    6344.693     253.788      38.068
   366    12    31  2020    1276    crgr                                            13512.327    6080.547     243.222      36.483
   366    12    31  2020    1277    crgr                                            13065.943    5879.674     235.187      35.278
   366    12    31  2020    1278    crgr                                            14099.362    6344.713     253.789      38.068
   366    12    31  2020    1279    crgr                                            13512.210    6080.494     243.220      36.483
   366    12    31  2020    1280    crgr                                            12637.674    5686.953     227.478      34.122
   366    12    31  2020    1281    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1282    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1283    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1284    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1285    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1286    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1287    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1288    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1289    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1290    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1291    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1292    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1293    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1294    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1295    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1296    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1297    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1298    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1299    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1300    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1301    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1302    crgr                                            14574.517    6558.532     262.341      39.351
   366    12    31  2020    1303    crgr                                            14839.763    6677.893     267.116      40.067
   366    12    31  2020    1304    crgr                                            14303.935    6436.771     257.471      38.621
   366    12    31  2020    1305    crgr                                            13730.182    6178.582     247.143      37.071
   366    12    31  2020    1306    crgr                                            14839.782    6677.901     267.116      40.067
   366    12    31  2020    1307    crgr                                            14575.062    6558.777     262.351      39.353
   366    12    31  2020    1308    crgr                                            14303.757    6436.690     257.468      38.620
   366    12    31  2020    1309    crgr                                            14099.405    6344.732     253.789      38.068
   366    12    31  2020    1310    crgr                                            15273.614    6873.126     274.925      41.239
   366    12    31  2020    1311    crgr                                            15220.306    6849.138     273.965      41.095
   366    12    31  2020    1312    crgr                                            12640.823    5688.370     227.535      34.130
   366    12    31  2020    1313    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1314    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1315    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1316    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1317    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1318    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1319    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1320    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1321    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1322    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1323    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1324    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1325    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1326    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1327    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1328    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1329    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1330    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1331    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1332    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1333    crgr                                            14575.375    6558.919     262.357      39.354
   366    12    31  2020    1334    crgr                                            14839.661    6677.848     267.114      40.067
   366    12    31  2020    1335    crgr                                            14689.093    6610.091     264.404      39.661
   366    12    31  2020    1336    crgr                                            13730.611    6178.775     247.151      37.073
   366    12    31  2020    1337    crgr                                            14575.007    6558.752     262.350      39.353
   366    12    31  2020    1338    crgr                                            14839.712    6677.870     267.115      40.067
   366    12    31  2020    1339    crgr                                            14303.714    6436.671     257.467      38.620
   366    12    31  2020    1340    crgr                                            13730.263    6178.618     247.145      37.072
   366    12    31  2020    1341    crgr                                            14689.198    6610.139     264.406      39.661
   366    12    31  2020    1342    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1343    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1344    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1345    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1346    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1347    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1348    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1354    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1355    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1356    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1357    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1358    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1359    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1360    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1361    crgr                                            14439.671    6497.852     259.914      38.987
   366    12    31  2020    1362    crgr                                            14088.051    6339.622     253.585      38.038
   366    12    31  2020    1363    crgr                                            13410.539    6034.742     241.390      36.208
   366    12    31  2020    1364    crgr                                            14639.152    6587.618     263.505      39.526
   366    12    31  2020    1369    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1370    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1371    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1372    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1373    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1374    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1375    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1376    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1377    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1378    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1389    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1390    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1391    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1392    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1393    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1394    crgr                                            14439.671    6497.852     259.914      38.987
   366    12    31  2020    1395    crgr                                            13822.800    6220.259     248.810      37.322
   366    12    31  2020    1396    crgr                                            14639.354    6587.709     263.508      39.526
   366    12    31  2020    1397    crgr                                            14088.201    6339.691     253.588      38.038
   366    12    31  2020    1398    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1399    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1400    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1401    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1408    crgr                                            14574.534    6558.540     262.342      39.351
   366    12    31  2020    1409    crgr                                            14839.803    6677.912     267.116      40.067
   366    12    31  2020    1410    crgr                                            14689.386    6610.223     264.409      39.661
   366    12    31  2020    1411    crgr                                            13729.240    6178.158     247.126      37.069
   366    12    31  2020    1412    crgr                                            14303.888    6436.750     257.470      38.620
   366    12    31  2020    1413    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1414    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1415    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1416    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1417    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1418    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1419    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1420    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1421    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1422    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1429    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1430    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1431    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1432    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1433    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1434    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1435    crgr                                            14983.886    6742.749     269.710      40.456
   366    12    31  2020    1436    crgr                                            15275.723    6874.076     274.963      41.244
   366    12    31  2020    1437    crgr                                            13410.888    6034.899     241.396      36.209
   366    12    31  2020    1438    crgr                                            14480.978    6516.440     260.658      39.099
   366    12    31  2020    1439    crgr                                            14087.692    6339.461     253.578      38.037
   366    12    31  2020    1440    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1441    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1442    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1443    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1444    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1445    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1466    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1467    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1468    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1469    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1470    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1471    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1472    crgr                                            14439.524    6497.786     259.911      38.987
   366    12    31  2020    1473    crgr                                            14639.054    6587.574     263.503      39.525
   366    12    31  2020    1474    crgr                                            14088.097    6339.644     253.586      38.038
   366    12    31  2020    1475    crgr                                            13410.608    6034.774     241.391      36.209
   366    12    31  2020    1476    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1477    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1478    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1479    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1480    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1481    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1482    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1483    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1484    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1490    wetw                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1496    crgr                                            14439.418    6497.737     259.909      38.986
   366    12    31  2020    1497    crgr                                            14083.914    6337.761     253.510      38.027
   366    12    31  2020    1498    crgr                                            14639.001    6587.551     263.502      39.525
   366    12    31  2020    1499    crgr                                            13410.649    6034.792     241.392      36.209
   366    12    31  2020    1500    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1501    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1502    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1503    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1508    crgr                                            14439.300    6497.685     259.907      38.986
   366    12    31  2020    1509    crgr                                            14083.882    6337.747     253.510      38.026
   366    12    31  2020    1510    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1511    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1512    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1513    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1514    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1515    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1516    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1517    crgr                                            14439.241    6497.658     259.906      38.986
   366    12    31  2020    1518    crgr                                            14638.829    6587.473     263.499      39.525
   366    12    31  2020    1519    crgr                                            14480.130    6516.058     260.642      39.096
   366    12    31  2020    1520    crgr                                            14084.114    6337.851     253.514      38.027
   366    12    31  2020    1521    crgr                                            13823.546    6220.596     248.824      37.324
   366    12    31  2020    1522    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1523    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1524    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1525    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1526    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1527    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1528    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1529    crgr                                            15098.312    6794.240     271.770      40.765
   366    12    31  2020    1530    crgr                                            13614.046    6126.320     245.053      36.758
   366    12    31  2020    1531    crgr                                            14975.798    6739.109     269.564      40.435
   366    12    31  2020    1532    crgr                                            14851.875    6683.343     267.334      40.100
   366    12    31  2020    1533    crgr                                            14577.582    6559.912     262.396      39.359
   366    12    31  2020    1534    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1535    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1536    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1537    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1538    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1539    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1540    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1541    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1542    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1543    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1544    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1545    past                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1546    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1547    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1548    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1549    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1550    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1551    crgr                                            14577.456    6559.855     262.394      39.359
   366    12    31  2020    1552    crgr                                            15098.292    6794.231     271.769      40.765
   366    12    31  2020    1553    crgr                                            14891.507    6701.178     268.047      40.207
   366    12    31  2020    1554    crgr                                            13613.312    6125.990     245.040      36.756
   366    12    31  2020    1555    crgr                                            14975.959    6739.181     269.567      40.435
   366    12    31  2020    1556    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1557    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1558    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1559    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1560    frsd                                                0.000       0.000       0.000       0.000
   366    12    31  2020    1561    frsd                                                0.000       0.000       0.000       0.000
